product_id,size_id
1,30
1,32
1,34
1,36
1,38
1,40
2,28
2,30
2,32
2,34
2,36
2,38
3,28
3,30
3,32
3,34
3,36
3,38
3,40
4,28
4,30
4,32
4,34
4,36
4,38
4,40
5,28
5,30
5,32
5,34
5,36
5,38
6,28
6,30
6,32
6,34
6,36
6,38
7,28
7,30
7,32
7,34
7,36
7,38
7,40
8,30
8,32
8,34
8,36
8,38
9,S
9,M
9,L
9,XL
10,30
10,32
10,34
10,36
10,38
11,XS
11,S
11,M
11,L
12,30
12,32
12,34
12,36
13,30
13,32
13,34
13,36
13,38
14,30
14,32
14,34
14,36
14,38
15,S
15,M
15,L
15,XL
15,XXL
16,38
16,40
16,42
16,44
16,46
16,48
17,28
17,30
17,32
17,34
17,36
17,38
17,40
18,28
18,30
18,32
18,34
18,36
18,38
18,40
19,30
19,32
19,34
19,36
19,38
20,22
20,24
20,26
20,28
20,30
20,32
20,34
21,30
21,32
21,34
21,36
21,38
22,30
22,32
22,34
22,36
22,38
23,30
23,32
23,34
23,36
23,38
24,28
24,30
24,32
24,34
25,XS
25,S
25,M
25,L
25,XL
26,30
26,32
26,34
26,36
26,38
27,30
27,32
27,34
27,36
27,38
28,30
28,32
28,34
28,36
28,38
29,XS
29,S
29,M
29,L
29,XL
30,XXS
30,XS
30,S
30,M
30,L
30,XL
31,38
32,38
33,XXS
33,XS
33,S
33,M
33,L
33,XL
34,30
34,32
34,34
34,36
34,38
35,30
35,32
35,34
35,36
35,38
36,30
36,32
36,34
36,36
36,38
37,30
37,32
37,34
37,36
37,38
38,30
38,32
38,34
38,36
38,38
39,30
39,32
39,34
39,36
39,38
40,30
40,32
40,34
41,S
41,M
41,L
41,XL
41,XXL
42,30
42,32
42,34
42,36
42,38
43,XS
43,S
43,M
43,L
43,XL
44,28
44,30
44,31
44,33
44,34
44,36
45,XS
45,S
45,M
45,L
45,XL
46,XS
46,S
46,M
46,L
46,XL
47,38
48,S
48,M
48,L
48,XL
49,38
49,40
49,42
49,44
49,46
50,38
50,40
50,42
50,44
50,46
51,38
51,40
51,42
51,44
51,46
52,Onesize
53,XS
53,S
53,M
53,L
53,XL
54,30
54,32
54,34
54,36
54,38
55,38
55,40
55,42
55,44
55,46
56,30
56,32
56,34
56,36
56,38
57,30
57,32
57,34
57,36
57,38
58,38
58,40
58,42
58,44
59,30
59,32
59,34
59,36
59,38
60,30
60,32
60,34
60,36
60,38
61,38
61,40
61,42
61,44
61,46
62,30
62,32
62,34
62,36
62,38
63,38
63,40
63,42
63,44
63,46
64,30
64,32
64,34
64,36
64,38
65,30
65,32
65,34
65,36
65,38
66,30
66,32
66,34
66,36
66,38
67,38
67,40
67,42
67,44
67,46
68,30
68,32
